topology,seed,dimensions,peaks,hv,gap,set_resolution,n_relevant_sets,n_points_nondominated,xmax,xmin,algorithm,algo_seed,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,t61,t62,t63,t64,t65,t66,t67,t68,t69,t70,t71,t72,t73,t74,t75,t76,t77,t78,t79,t80,t81,t82,t83,t84,t85,t86,t87,t88,t89,t90,t91,t92,t93,t94,t95,t96,t97,t98,t99,t100
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,5,0.061749388880575205,0.08267904544150752,0.08517807764491614,0.09475559712041301,0.09642341435134046,0.11116200660304822,0.13016084572524672,0.1301608457252468,0.1301608457252468,0.13016084572524675,0.1354806561742086,0.13548065617420865,0.13707331000408202,0.15440914064595374,0.19319853234577547,0.19327876211547404,0.193278762115474,0.193278762115474,0.1932787621154738,0.19327876211547385,0.19327876211547412,0.20025182652246948,0.22210090073596456,0.2260087269778034,0.22600872697780355,0.22600872697780328,0.22600872697780328,0.2260087269778034,0.2260087269778035,0.2260087269778036,0.22600872697780372,0.22600872697780383,0.226008726977804,0.22600872697780394,0.22600872697780378,0.22600872697780355,0.22600872697780344,0.2260087269778034,0.2260087269778035,0.2260087269778035,0.22600872697780328,0.22600872697780322,0.22600872697780333,0.2260087269778035,0.22701836816522536,0.2270183681652253,0.22701836816522508,0.22701836816522514,0.2274708339356401,0.2274708339356401,0.22747083393563977,0.22747083393563977,0.22747083393563972,0.22747083393563966,0.22747083393563955,0.22747083393563938,0.2274708339356395,0.22747083393563944,0.2274708339356396,0.22747083393563972,0.2274708339356396,0.22747083393563972,0.22747083393563977,0.22747083393563977,0.22747083393564,0.22747083393563977,0.22747083393563972,0.22747083393563977,0.22747083393563966,0.22747083393563983,0.2274708339356395,0.22747083393563938,0.22747083393563938,0.22747083393563933,0.2274708339356396,0.22747083393563983,0.22747083393563977,0.22747083393563944,0.2274708339356395,0.22747083393563938,0.22747083393563905,0.22747083393563894,0.2274708339356391,0.22747083393563927,0.22747083393563933,0.22747083393563922,0.22747083393563935,0.22747083393563963,0.2274708339356394,0.22769058291489766,0.22769058291489783,0.22769058291489788,0.22769058291489794,0.227690582914898,0.227690582914898,0.2276905829148981,0.227690582914898,0.22944961881188217,0.2294496188118819,0.229449618811882
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,6,0.06302883091592942,0.08762204718157764,0.11940422173166478,0.13363519302080368,0.14893322809656712,0.1619607658266364,0.16960014368503978,0.18857292618847876,0.19819858523378206,0.22216102438423282,0.28027119225801483,0.2868819242990213,0.2956855072281741,0.3198709166010019,0.33012775775357184,0.33706543907042497,0.34515390655546585,0.34872609525413795,0.35735630126922824,0.35976765814675016,0.36557009973095833,0.3689686305192358,0.37304614094860167,0.37892413881940823,0.38559183848719436,0.3895484554572817,0.3914027940270195,0.3939962945397941,0.3944751120182006,0.39899365925323793,0.3994014780485695,0.4037380534850019,0.40631389621756786,0.42146173150674016,0.42809290494868024,0.4295211460944838,0.43168692302348216,0.43251781412889684,0.433941228721433,0.43692563126519274,0.43994004538572123,0.44388804280995336,0.44494346920171884,0.445983385536636,0.44778259783715624,0.4482744865604847,0.4488242769452017,0.4488644863435585,0.44988379875327117,0.4500827243345038,0.4513776752277801,0.45603783890932453,0.45691095924763964,0.4581821171073006,0.4591473520248318,0.4600884340610084,0.460834597369217,0.46139445446553,0.46242252536151474,0.4626150216385985,0.46351315331460374,0.46430424212304183,0.46497408162034043,0.4664958723906872,0.46688349584541466,0.46724195062011015,0.46742392547465716,0.4687590839929481,0.4691025475529408,0.47012070983964455,0.47030592162801405,0.4707862516794409,0.47127976042370584,0.4717374568121641,0.4722165943061554,0.4724878233944034,0.4727545547751732,0.4729936948265259,0.4735153269500509,0.4750218329473596,0.4755999469336358,0.475691424655968,0.4760390235508469,0.4760589854587362,0.47653022888329505,0.47666748092536,0.47675891358409433,0.4768301661680316,0.4770352002400197,0.47713884403520085,0.47723471652629895,0.47730880336181597,0.4773844750839678,0.47738901767039205,0.47745300371334515,0.47749587794954335,0.4775346876927415,0.47767529300293604,0.47772181377803585,0.47778108495935967
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,6,0.05078651179208675,0.09133739212337488,0.10985870599789613,0.11773499709853104,0.14371019234031324,0.15515328067303236,0.18271508399394173,0.22854141433493208,0.2360555956831472,0.2527834138711384,0.26415764932331487,0.2828254682393198,0.2879125585340051,0.2971579064537639,0.3054936350975429,0.3149756623441398,0.31961932391202236,0.32119844276656556,0.3395266791599992,0.3530980417111443,0.36423714234662874,0.3689833582443787,0.37036837443747994,0.37612811929261447,0.38015692450146804,0.3962845524759255,0.4076312988448534,0.4158444448897657,0.4229830806653608,0.4297845064445192,0.4322437551254051,0.4343147539301917,0.4355716062053405,0.4380016621968339,0.4427642966727487,0.44356287166371045,0.4464527480216024,0.44796151091378184,0.45176793450313035,0.4546261857013175,0.45576176832513066,0.45645643865172697,0.45713644073455856,0.4606515213800284,0.46158233381698627,0.4628601478543148,0.46382847883123035,0.4641925042928674,0.46673406718589167,0.4668859240798969,0.46786734210895775,0.4684771874449597,0.46903475892979507,0.4694949542697717,0.47003806697595923,0.4720330488731143,0.47265839137732574,0.47289541163714727,0.4731891948858717,0.4735656250542161,0.4737429099022123,0.4739809651225321,0.47410490809140826,0.4756230116270069,0.47574077733521203,0.47654334438010443,0.4768222301538145,0.47691863317863525,0.47700726682777744,0.4773770048953422,0.47824951184963915,0.4784597231426331,0.47859659124986204,0.47894404817947683,0.47929048836235755,0.4794737442212664,0.47967363344526154,0.4799369262951401,0.48014052627752957,0.48069589066782326,0.4810298073522672,0.48120180951641894,0.4813389274125366,0.48180013119928755,0.4819025736050223,0.4822860077952033,0.48239533416488434,0.4824791583361513,0.4838171027415806,0.48414307378057525,0.4845192975204005,0.4846281398270054,0.4847023748084407,0.48474421041775234,0.48482643502663425,0.48484548010561523,0.48493781100176364,0.48517377163042213,0.4859243879377489,0.48599922697906395
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,6,0.06302883091592942,0.07450415424442118,0.0811436551775073,0.12550866260920457,0.14747514979059753,0.15406856318157888,0.17433640347162715,0.19874290471377315,0.21084711053122404,0.2167543108881115,0.22538731376478888,0.23497785646908534,0.26367283493911464,0.26819882536655737,0.2691456805028807,0.27623618007533624,0.2897159032059581,0.2927913008685548,0.29823882510958316,0.30209608639933794,0.3046913937094741,0.3075005878375015,0.31048416058473377,0.31163606082315815,0.31624593622238123,0.3182168267316356,0.3208704460088497,0.32185080503938257,0.3299452841009738,0.3303425049359899,0.3338659107892341,0.33489849080556267,0.3359819941541245,0.3367310947739055,0.33750672529594633,0.3377795948903093,0.3385817811440091,0.33870849580722573,0.3393151260749413,0.34098262686902536,0.34153247943688486,0.34182104729279267,0.3420945911941647,0.3427344602296256,0.34448445297602404,0.34463158942216693,0.3453461252789377,0.3460691381738609,0.3463567822060082,0.3466339959261104,0.34702991070807154,0.35070072958195503,0.35102432108949433,0.3511587693904308,0.3513994532325039,0.3517532477494266,0.3523183240969261,0.3532136309651101,0.3546661786817889,0.3547541795075714,0.35536792561922037,0.3556455823511943,0.35573836840784423,0.35596642389481165,0.3564447744475797,0.3565797223772869,0.3580126479507938,0.3584069289576737,0.35844701141231056,0.3586363706046339,0.35873273116677995,0.3588554727628354,0.3589013617451636,0.3589645163670558,0.3590846270857141,0.3593610436821821,0.3593816610519266,0.359580853528983,0.3596445810561651,0.3600898372739629,0.3601624540383918,0.36025220819027776,0.36034305231565655,0.3604236439114432,0.3617984139697888,0.3620183401400325,0.3621532855574165,0.3622953345470385,0.3623550170995212,0.36271663304531426,0.36278448223982634,0.3628273062136416,0.36300742091087335,0.36346197808401526,0.36352715806727587,0.36361578787827986,0.36367674275628015,0.3638067155910293,0.3667288968025835,0.366755786435819
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,6,0.007746044649704002,0.007751498554298563,0.007771459394811353,0.007834709078164867,0.008078661462971707,0.00838410958560576,0.011327816285078444,0.011327816285078444,0.011327816285078444,0.011327816285078444,0.011327816285078446,0.052503319197292404,0.052503361726303134,0.05250336172630316,0.052503361726303197,0.05250336172630321,0.05250336172630324,0.05250336172630325,0.05250336172630325,0.058652258194359486,0.05898776219556368,0.05898817977180548,0.05898851249332101,0.05898860998105746,0.05898874943268682,0.058988786724811906,0.05898879503598567,0.058988796655557035,0.05898879717289994,0.05898879730988386,0.058988797897701284,0.05898887963350655,0.05970543267456203,0.0599637986785766,0.05996391123267259,0.059969335451268604,0.05997464413884451,0.059975612448001606,0.05999234475245442,0.06009565916849174,0.06090732106711145,0.061802234815444106,0.0665368564959331,0.0716091956760009,0.08029723537230793,0.10006531715163808,0.11101554251192214,0.1112991842456568,0.11138686116082272,0.11138686116082269,0.11138686116082269,0.11138686116082269,0.11475890857578508,0.11501500032623868,0.11506496287191548,0.11513506565319259,0.1187741040814736,0.126164700865675,0.1566111903510013,0.15799375105787467,0.15799375105787467,0.15799375105787467,0.15799375105787467,0.15799375105787467,0.15799375105787467,0.1579937510578747,0.1597060724388498,0.16404514185029742,0.16406766269347203,0.16420419521742202,0.16526774131002586,0.16641458108173293,0.16891566960195428,0.17315802335848418,0.1789114994396691,0.18986076405598648,0.18986076570110952,0.19298767410494327,0.19321087029861098,0.19338186602947366,0.1933818660294737,0.1937136173356657,0.1937136173356657,0.19371361733566564,0.19371361733566564,0.19371361733566558,0.19524766656587297,0.19524885645596013,0.19534020019098058,0.19557789408294646,0.19566924291372598,0.1974516004287189,0.20089532368314567,0.20120844253906334,0.20120849253248568,0.2012104522807663,0.20121045440148427,0.2012789559898553,0.2012794781353024,0.2012797158190338
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,6,0.052496104384769475,0.06917605820623582,0.07039107870788719,0.07262285844771843,0.07515246656580356,0.09582489450375016,0.09607464170749352,0.10524279048258904,0.10524279048258908,0.15117208346731,0.15117208346731004,0.15117208346730981,0.1511720834673097,0.15117208346730956,0.15932587127508618,0.15932587127508618,0.15932587127508613,0.15932587127508596,0.15970137478076518,0.15970137478076524,0.1597013747807651,0.15970137478076502,0.15970137478076496,0.15970137478076513,0.15970137478076515,0.1602124516025183,0.1602124516025183,0.16021245160251812,0.1602124516025182,0.16021245160251818,0.16021245160251812,0.16021245160251804,0.16021245160251793,0.16021245160251796,0.16038303541058643,0.1604253999741592,0.1604253999741591,0.16042539997415903,0.16042539997415928,0.1604253999741593,0.16042539997415942,0.16042539997415942,0.16042539997415933,0.16042539997415936,0.1604253999741595,0.16042539997415958,0.17174859646980503,0.17174859646980498,0.17174859646980487,0.171748596469805,0.17174859646980467,0.18138558090288723,0.1813855809028871,0.18138558090288714,0.18138558090288723,0.18328820969355994,0.18328820969356022,0.18328820969356022,0.18426993524491792,0.18426993524491783,0.18426993524491792,0.18426993524491767,0.1945643684287176,0.19456436842871735,0.1945643684287173,0.19456436842871758,0.19456436842871783,0.19456436842871777,0.19456436842871763,0.1945643684287176,0.19456436842871788,0.194564368428718,0.19456436842871824,0.1945643684287182,0.194564368428718,0.19456436842871822,0.19456436842871827,0.1949046957560772,0.1949114028745972,0.1984531841648964,0.19845318416489652,0.19845318416489635,0.19845318416489618,0.19845318416489638,0.1984531841648962,0.1995734869113487,0.19957348691134857,0.19957348691134882,0.20654275987245135,0.20654275987245144,0.2065427598724515,0.20654275987245163,0.20654275987245166,0.20712807040998557,0.20712807040998568,0.20712807040998563,0.20712807040998568,0.2071280704099859,0.20712807040998574,0.20742153685923048
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,7,0.04889965019288581,0.11898254328727893,0.14647644296767073,0.16231769775366478,0.1741795979859951,0.1915198869924561,0.19733858640931445,0.24968969990694484,0.25362907809756063,0.2581286777222247,0.26065005637005456,0.2674153560314155,0.2716053852293635,0.2820791750900139,0.28669513465607954,0.30443995274268404,0.3047578462402217,0.3103334755800296,0.3177946974524453,0.33240989971579954,0.33292279081902093,0.3338254148456108,0.335200409143966,0.3382184326602058,0.34294493699552697,0.34465527621211994,0.3451351530109522,0.350360823287789,0.3505087741747315,0.35112652682900436,0.35214520135013105,0.35384534429506737,0.35477076202214824,0.3557941415058333,0.36546935541661296,0.36605689875988906,0.3685462977140615,0.3701483674293968,0.3710928440426912,0.37454903343383067,0.3770522864914264,0.3792441846246564,0.3876690912764572,0.3883782301042912,0.3884978615566861,0.39035183176217714,0.3909042298862281,0.391371456621331,0.3917776242901928,0.3918358024890971,0.39215860404583414,0.39249501038358126,0.392963519218715,0.39333501412207605,0.39341385991489763,0.3937570137889379,0.39384249509017244,0.39387111989477697,0.39486586933218615,0.39558437785937706,0.39594707678105356,0.39605392339172785,0.39610502544868087,0.3962265624928327,0.3965889148904529,0.3967643017902194,0.39687576236081035,0.397147935715507,0.39721756721866397,0.3974383370917368,0.39766203892592755,0.4000795222767406,0.4001971257521283,0.4003016587590915,0.4008099518022089,0.40120195607315495,0.4013499440759228,0.4015557614119125,0.40166237319407355,0.4020434718413811,0.4024422354159515,0.40247785791821383,0.402548264916538,0.4026509947389855,0.40276495593984646,0.4030395284851862,0.4030595407262236,0.40319831834470327,0.4032494911146931,0.4033219511708469,0.4033808659813994,0.40340389739279775,0.4034812982888882,0.4035954620331908,0.40430422048447773,0.40439838431777075,0.4044553841011566,0.4044597226972424,0.4044993696574975,0.40466244743695323
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,7,0.0991935513050976,0.10995909983002146,0.11360814936831182,0.12311159979685758,0.16266684893971134,0.2094515990687717,0.22480243909251454,0.2614905926429826,0.2825044087453662,0.29230504865362333,0.3021296173525111,0.309390190369808,0.31550849667831454,0.3461841867552377,0.3502456309404518,0.3532706336313318,0.3609731168580573,0.366565906511765,0.3694092528696416,0.378979970989476,0.389487908497543,0.3935031117358668,0.4004276777729522,0.4049198034240724,0.40679484662062293,0.4126654113211534,0.4131881430554251,0.41660483622621286,0.4197413408748003,0.42145836782364127,0.4245069902648965,0.42509687913738553,0.4268717945529052,0.42698068787617005,0.4298362823513403,0.4301103634785422,0.4314967303486411,0.43406808754705484,0.4353564464512232,0.4375817817183092,0.43780815247579485,0.4385747593909719,0.43899609305649095,0.44014208233252855,0.44025181401728725,0.44124217667482885,0.44246692512580627,0.44269651813976624,0.44413992214691317,0.44440972548120816,0.445778539630169,0.4461100966980894,0.44621528731771043,0.44634646434839403,0.44668161455981925,0.44745191980293936,0.44754852354880204,0.4476892317083839,0.4480021696050851,0.4481666053179784,0.44831150295148864,0.4489975612423452,0.4517094479403368,0.45203854320423137,0.4521935296710789,0.45337262898866604,0.4534620862026685,0.4541187947028825,0.45414091669848955,0.4542760555506896,0.45432041983276383,0.4544772803232783,0.4545169958830451,0.45464957463273853,0.45504434771964186,0.45512244028092164,0.4551437366822219,0.45517726808698566,0.4553821963053287,0.4554057391204585,0.45547723803324147,0.45590041890604,0.45597008408862905,0.45600202777784393,0.45603998069409174,0.45612871604653166,0.45615778931518675,0.4561725818413162,0.4561761661647901,0.45619898717240936,0.45624224614900405,0.4564430475650896,0.45768436668131646,0.45770229108904414,0.4585881399405496,0.45862862678518657,0.4586440997226246,0.4587149671931082,0.45886164507866034,0.4592245811229997
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,7,0.04889965019288581,0.09918511519682656,0.13390697915249059,0.15463366889332514,0.17355553555783115,0.19656465243397703,0.20440361845027238,0.21182981369519505,0.2385371859505943,0.25503887069756964,0.2687048661207498,0.2850531796827524,0.32386829852697796,0.3256444734797656,0.3308574105463055,0.33597745926766326,0.33898929293161717,0.34468685439936714,0.351418196602019,0.3532888690766992,0.35387508952663826,0.35549822799321334,0.3616232232169549,0.3726441949866108,0.3774319896744213,0.3783859056593869,0.38165689294214217,0.3856055364792281,0.38860862887005876,0.39053497295826234,0.39574014851171746,0.39771615762092205,0.40264608432174503,0.40284024368213783,0.40874786668949964,0.4108623724691553,0.4129565435795683,0.4131129535238737,0.41962775080867804,0.4290671318162969,0.4298867726940876,0.43242856115522477,0.43332759645243757,0.43353725072935606,0.4344311244083882,0.4349994278363301,0.43590657181860926,0.43618556805753034,0.4362683061221986,0.43714049810398486,0.43801816346609246,0.43999600273490824,0.44048194311350186,0.4417799473241578,0.4421103670537263,0.4434091682762793,0.4436152921728105,0.44404747176665726,0.444782707140973,0.4451871058485357,0.445967592626039,0.44647469892798997,0.45189713444833773,0.4528314779799653,0.45353129837004713,0.45414304830369734,0.45496681844265674,0.4556675025600062,0.4562162337764936,0.45683697945283225,0.4570233975805071,0.4573065659252232,0.4576176013800038,0.4585518638251998,0.46092302047111766,0.46240205846885357,0.4628648559462273,0.46312719552555875,0.46384621501552203,0.463991886415143,0.464542165514361,0.4652146048970159,0.46554586974543516,0.46568172079757914,0.4664362861212014,0.4667378304200884,0.4670475188134494,0.4685474154843011,0.46872224316663197,0.46958335716935146,0.46996046676691555,0.46998941087109264,0.4701455492610636,0.47020698445686976,0.4703021730677126,0.4705052237561831,0.4707392237352592,0.47083861632394136,0.47094776481190326,0.4710580561967396
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,mole,7,0.07682354549641641,0.2562629409403193,0.25639086069706923,0.257171130328669,0.25983144075817693,0.2701987832670675,0.2832670955520909,0.3063183517116462,0.3371527105100293,0.34582102978729934,0.34970901419157036,0.34992160008653156,0.34992430598313917,0.3499246949376753,0.3500460884921456,0.35119965864260827,0.35485868080008776,0.3589777457334422,0.35897775548770183,0.36851642015129754,0.3968597499750531,0.3968667503428131,0.4132427547289241,0.41324596379422746,0.4138805774937657,0.4138938401856881,0.41389455261079405,0.413894971094264,0.4138949712560585,0.4138949712561083,0.41389497125610847,0.4138949712561082,0.4138949712561085,0.41389497125610825,0.4138949712561082,0.41389497125610797,0.41389497125610814,0.41389497125610814,0.413894971256108,0.41389497125610814,0.41389497125610775,0.4138949712561079,0.41389497125610775,0.41389497125610775,0.4138949712561076,0.4138949712561076,0.41389497125610747,0.41389497125610747,0.4138949712561076,0.4138949712561075,0.41389497125610764,0.4138949712561077,0.41389497125610764,0.4138949712561076,0.41389497125610747,0.4138949712561075,0.41389497125610747,0.4138949712561075,0.4138949712561078,0.4257406034981758,0.443802211434813,0.44385986479875034,0.4438612504431997,0.4438612504432126,0.4438612504432127,0.44386125044321273,0.4438612504432127,0.44820253916809283,0.4500199626349433,0.4502818082715754,0.4502915024789584,0.4502916030795669,0.45029160307956667,0.4502916030795667,0.4502916030795667,0.45029160307956684,0.450291603079567,0.4502916030795671,0.4502916030795671,0.4502916030795671,0.4502916030795669,0.4502916030795666,0.4502916030795665,0.45029160307956634,0.4502916030795666,0.45029160307956684,0.45029160307956656,0.45029160307956656,0.4502916030795665,0.4502916030795665,0.45029160307956634,0.45029160307956645,0.4502916030795664,0.4502916030795664,0.45029160307956645,0.45029160307956645,0.4502916030795664,0.4502916030795664,0.4502916030795664,0.45029160307956645
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,random,7,0.06555107947280438,0.07097940555687417,0.09395897059624075,0.09457141260850833,0.09554132286495344,0.09627597255955454,0.09627597255955443,0.10162303896443955,0.10197658818359924,0.10496871885115241,0.10754390570930171,0.10754390570930163,0.12228314394079062,0.12228314394079061,0.12965508630718942,0.13025621593947825,0.13025621593947828,0.13025621593947834,0.13154682443489263,0.13154682443489268,0.1315468244348926,0.13432324365232792,0.13432324365232787,0.1347704488915401,0.1433034159978473,0.14330341599784724,0.14443051047156782,0.1489117118281396,0.14891171182813961,0.14891171182813964,0.1489117118281396,0.14903198746024654,0.14903198746024654,0.14903198746024646,0.15517299728083714,0.15517299728083706,0.15517299728083692,0.15517299728083706,0.1551729972808372,0.1551729972808372,0.15517299728083728,0.15517299728083722,0.15517299728083717,0.1567275646139061,0.17358796255681852,0.17378103558159178,0.17378103558159175,0.173781035581592,0.1737810355815921,0.17378103558159197,0.17572183656728735,0.175728942497971,0.17572894249797125,0.18059149241782527,0.18059149241782527,0.18059149241782535,0.18059149241782546,0.18059149241782566,0.18059149241782563,0.18059149241782554,0.18059149241782568,0.18512377724760726,0.1851237772476074,0.18512377724760723,0.1851237772476072,0.18512377724760698,0.1851237772476072,0.18512377724760698,0.18512377724760712,0.1851237772476072,0.18512377724760723,0.18514263644835338,0.1856015803747055,0.20282917632580028,0.20282917632580022,0.20282917632580016,0.20282917632580033,0.20282917632580025,0.21002576090167177,0.21002576090167163,0.21002576090167163,0.21002576090167163,0.21002576090167155,0.21002576090167185,0.21002576090167166,0.21002576090167166,0.21002576090167188,0.21002576090167188,0.21002576090167177,0.210025760901672,0.21056208872884616,0.21056208872884638,0.21056208872884655,0.2105620887288464,0.21100986174636793,0.21100986174636793,0.21100986174636807,0.21100986174636813,0.21100986174636818,0.2110098617463684
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,nsga2,8,0.0679768900104358,0.09845027667830325,0.09924436148229553,0.13941332379543386,0.15618413222241379,0.18798058736573214,0.2167712645516006,0.2465874223222486,0.25418761113270527,0.2600588224817321,0.27550334865381043,0.30880598730153364,0.31203690508441556,0.3144369559712567,0.3347625084333556,0.356769122381788,0.3600380583766517,0.3608168832091012,0.3698757786168289,0.3738276233793376,0.3818957641036067,0.39038223344372064,0.4001355789934083,0.40373405300715154,0.41454371301181986,0.4168321157375902,0.42106123127363493,0.42248192919903027,0.4242940901355099,0.42738296070954646,0.42868332154091787,0.43050039864723594,0.4348305522294042,0.4359285025870095,0.43644761126258624,0.44283022484682283,0.4489260397821866,0.44901895331586295,0.4495580130653094,0.45069862096827623,0.45088717046923826,0.4514862974034282,0.45207079170047293,0.4526410263838158,0.45291532082013825,0.45296273145697435,0.45336775436111015,0.4536683585971764,0.45483704659599505,0.45520424370413454,0.45542999500224013,0.4570712611331898,0.4571833732886456,0.4573790408123489,0.4575685041105195,0.45767029699635936,0.45770790575919823,0.4578640142037236,0.45802961321624536,0.45810822276755214,0.45812737518018365,0.4631009241247871,0.46390448374868354,0.46412064336625486,0.464376833314537,0.46458868985935037,0.4648134089270792,0.46581533501647093,0.46599976358554535,0.46628417906085656,0.46656730525884094,0.4666068812264125,0.4666979285351829,0.4667402107151472,0.4667728537157161,0.4668636235055342,0.46686971347147105,0.4668832952853364,0.4670014059061841,0.46706894357916523,0.46709957521418305,0.4672443980163903,0.46735026030987586,0.46738490167896984,0.4675778970312308,0.4676041388203106,0.4676233191684899,0.46764741969976104,0.4679375919991821,0.46843913379986013,0.4684460726889282,0.4687291356405702,0.4687464868710906,0.4688355704258853,0.47035064142318334,0.4704009169406298,0.4704616220435574,0.4705480633216277,0.47064270756056564,0.4706485658204133
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,omnioptimizer,8,0.0535659468130237,0.09688873515716911,0.12016631168459814,0.1543456303885235,0.17941331482240552,0.19880509178667818,0.21935626920416482,0.26191200611355897,0.28996388052674205,0.3073544637844534,0.3132901398000248,0.32241186376075104,0.3296619699415142,0.3372924351333587,0.35627131666163525,0.35941070228506505,0.36469391876737545,0.3686918671896778,0.3705084456244603,0.37241579389947627,0.3734194620414074,0.3741773466370582,0.37590063681111097,0.3778160818183495,0.3793228844528356,0.3805179204257718,0.38086640262342714,0.38167298877020006,0.3826112287362831,0.38309883457915905,0.38416389443222454,0.38579760331993135,0.3861977365950262,0.38680251039051505,0.3878347167400465,0.38827048997654784,0.3892131125636829,0.3923479814672246,0.39319375246368626,0.3936905467382711,0.3944500087492696,0.39602224440748834,0.3966159265982622,0.3967513720813625,0.3975076774864595,0.3977174404865528,0.39796837385001665,0.39835414919285467,0.3987412824770515,0.3988491478092244,0.39929255709408307,0.39974526686632994,0.39990585428132464,0.39995985375265597,0.4000835139896016,0.4002243336309821,0.4005588456512884,0.4006006616473755,0.40080917826055484,0.4009251100890213,0.4009830279180755,0.40116239704198103,0.40137580664836575,0.4014268781779032,0.4015115567296505,0.40156317165036004,0.40165007519277407,0.4017235190924864,0.40181060746293173,0.40191266732878156,0.40198645900086444,0.4020649848622536,0.4021362956279608,0.40219997999229656,0.40225111413818754,0.4022769959675366,0.4022960861764067,0.40239728658823315,0.40247644125733506,0.40250869298501696,0.4025763976024668,0.40262465728545804,0.4026577748869019,0.4026766290956458,0.40269504545135937,0.4027647540031024,0.40277248787369613,0.4028135853032062,0.40284062989239233,0.4028948986169281,0.40292625455817827,0.4029289113196154,0.4029752539268244,0.40301592127055225,0.40305016051889064,0.4030802487523625,0.4031129693091076,0.40315020309764577,0.4031888770713223,0.4032284104151235
funnel,10,5,32,0.503692096488894,2.678039331915905e-5,32768,8,24873,0.8692488265419518,0.0207519493594015,smsemoa,8,0.0679768900104358,0.07353743317861924,0.10123888618426793,0.1413434328861997,0.14496087512170197,0.15672895429989078,0.1657268696727191,0.21490629974924885,0.2746907574567663,0.2861357705267808,0.3032168953895763,0.3309112511263607,0.34590296848351326,0.35293166223824585,0.3746529017060555,0.3824847498521565,0.3900825199353176,0.3923067545601298,0.3955651784979014,0.39639498283421215,0.4005665452544196,0.4029376141742541,0.406436967514323,0.4085063120464377,0.4092431182904921,0.40987012828206726,0.410436160455821,0.4112810498886176,0.41175759674261925,0.41225534932962093,0.4136413612877704,0.4151373419273498,0.41548506130696294,0.416238281824904,0.41726725674506704,0.41743860702271846,0.4181571094057151,0.4185265091342326,0.41869007972434025,0.41893922175328063,0.4193012315134583,0.419535130323039,0.4215705131629622,0.421862433256831,0.4222942508743917,0.42320829677661986,0.42349525861468135,0.4248770707943229,0.4250550437925615,0.42543296884431475,0.4256798315353749,0.4290094421965996,0.42920801101487766,0.42932194197414153,0.4293846353836238,0.4295466599271325,0.4296067412508238,0.4297096226240297,0.42976882257948296,0.4298225906468256,0.42998409199685705,0.4310061844483588,0.43135725071039366,0.4314093509568072,0.43148326955165217,0.4315349566250092,0.4322348711815118,0.4322731407653585,0.432353534260953,0.4324208142345696,0.43252662562152344,0.432769020689462,0.43279631417337727,0.43290310091761297,0.43295430488342956,0.4329779114451955,0.43312540520018317,0.43341463104326017,0.43346863556625337,0.4335414277845463,0.4335740817088257,0.4336161279071713,0.4344099835341209,0.4344362555241717,0.4345250652514402,0.43455615602620357,0.434788242149105,0.4348283113033264,0.4348591866650267,0.43487746040640113,0.43492412912689643,0.43494404647774526,0.4349636977116141,0.437046039431304,0.4370959043870548,0.43711559884415224,0.43779208477860526,0.4378864759027365,0.43793019223034274,0.43946025829420826
